651405 0
196 1
60 2
58 3
90 4
478 5
254 6
231 7
183 8
101 9
292 10
101 11
120 12
142 13
135 14
266 15
108 16
87 17
85 18
108 19
258 20
110 21
82 22
90 23
95 24
233 25
103 26
96 27
82 28
98 29
272 30
86 31
85 32
75 33
82 34
212 35
84 36
67 37
59 38
82 39
211 40
79 41
72 42
64 43
69 44
182 45
79 46
67 47
68 48
80 49
182 50
82 51
61 52
68 53
80 54
190 55
64 56
58 57
60 58
78 59
189 60
78 61
63 62
56 63
69 64
180 65
55 66
43 67
44 68
68 69
153 70
50 71
42 72
52 73
56 74
119 75
64 76
59 77
49 78
58 79
149 80
59 81
51 82
47 83
62 84
169 85
69 86
55 87
53 88
77 89
157 90
68 91
52 92
68 93
73 94
171 95
82 96
59 97
51 98
58 99
164 100
70 101
63 102
68 103
70 104
149 105
48 106
59 107
72 108
67 109
144 110
47 111
68 112
55 113
62 114
147 115
62 116
59 117
47 118
48 119
160 120
62 121
58 122
36 123
60 124
124 125
57 126
53 127
36 128
50 129
98 130
40 131
51 132
49 133
44 134
113 135
49 136
44 137
40 138
48 139
117 140
44 141
49 142
42 143
49 144
96 145
45 146
45 147
46 148
41 149
104 150
50 151
58 152
45 153
49 154
97 155
43 156
41 157
44 158
42 159
88 160
39 161
33 162
41 163
38 164
104 165
45 166
34 167
37 168
53 169
93 170
38 171
51 172
39 173
50 174
116 175
64 176
36 177
46 178
40 179
106 180
41 181
41 182
38 183
54 184
110 185
46 186
42 187
35 188
54 189
123 190
39 191
34 192
34 193
31 194
102 195
47 196
40 197
44 198
52 199
106 200
48 201
41 202
40 203
48 204
109 205
56 206
43 207
35 208
42 209
99 210
50 211
40 212
41 213
51 214
100 215
41 216
38 217
36 218
49 219
91 220
48 221
38 222
44 223
42 224
93 225
45 226
41 227
29 228
48 229
84 230
38 231
30 232
39 233
41 234
93 235
43 236
31 237
36 238
39 239
92 240
49 241
36 242
37 243
36 244
84 245
43 246
40 247
30 248
41 249
81 250
41 251
35 252
28 253
32 254
118 255
38 256
42 257
33 258
37 259
93 260
41 261
45 262
34 263
31 264
78 265
46 266
33 267
46 268
47 269
79 270
43 271
31 272
35 273
39 274
75 275
33 276
22 277
34 278
35 279
73 280
35 281
35 282
34 283
33 284
70 285
38 286
24 287
34 288
27 289
78 290
31 291
21 292
31 293
26 294
72 295
33 296
34 297
25 298
31 299
81 300
27 301
29 302
37 303
24 304
78 305
33 306
37 307
35 308
26 309
63 310
26 311
28 312
13 313
25 314
72 315
29 316
25 317
33 318
32 319
81 320
22 321
31 322
23 323
25 324
68 325
21 326
21 327
35 328
23 329
54 330
30 331
30 332
14 333
30 334
84 335
29 336
25 337
20 338
26 339
66 340
26 341
22 342
25 343
30 344
50 345
25 346
32 347
22 348
22 349
72 350
24 351
29 352
26 353
25 354
64 355
35 356
29 357
35 358
29 359
68 360
31 361
27 362
25 363
31 364
66 365
15 366
24 367
22 368
40 369
52 370
28 371
30 372
18 373
31 374
49 375
30 376
31 377
28 378
34 379
62 380
13 381
17 382
29 383
21 384
60 385
25 386
31 387
24 388
33 389
51 390
30 391
21 392
15 393
20 394
68 395
27 396
23 397
22 398
29 399
56 400
20 401
29 402
24 403
31 404
57 405
33 406
20 407
23 408
17 409
58 410
20 411
27 412
24 413
24 414
50 415
24 416
22 417
25 418
29 419
47 420
24 421
15 422
16 423
30 424
62 425
32 426
25 427
22 428
25 429
56 430
24 431
28 432
27 433
25 434
47 435
29 436
21 437
23 438
22 439
56 440
32 441
12 442
25 443
25 444
62 445
18 446
27 447
26 448
20 449
40 450
20 451
23 452
32 453
29 454
53 455
23 456
22 457
24 458
17 459
48 460
21 461
22 462
26 463
33 464
51 465
23 466
16 467
31 468
24 469
60 470
26 471
24 472
27 473
24 474
51 475
17 476
24 477
28 478
23 479
61 480
17 481
28 482
23 483
19 484
43 485
33 486
29 487
20 488
17 489
60 490
26 491
12 492
19 493
32 494
50 495
25 496
28 497
25 498
23 499
57 500
26 501
14 502
23 503
14 504
64 505
15 506
24 507
15 508
20 509
57 510
19 511
17 512
12 513
24 514
45 515
22 516
30 517
24 518
27 519
44 520
24 521
19 522
15 523
21 524
52 525
28 526
21 527
19 528
27 529
48 530
25 531
17 532
12 533
21 534
57 535
18 536
13 537
15 538
21 539
44 540
24 541
17 542
23 543
27 544
42 545
21 546
10 547
12 548
29 549
54 550
28 551
12 552
15 553
21 554
45 555
28 556
23 557
23 558
12 559
39 560
26 561
16 562
23 563
17 564
50 565
15 566
19 567
17 568
19 569
61 570
24 571
18 572
12 573
23 574
52 575
19 576
21 577
23 578
17 579
53 580
22 581
26 582
12 583
21 584
40 585
15 586
18 587
15 588
10 589
48 590
19 591
17 592
5 593
24 594
39 595
19 596
14 597
19 598
18 599
52 600
13 601
22 602
18 603
20 604
46 605
14 606
18 607
20 608
14 609
38 610
17 611
23 612
11 613
14 614
59 615
11 616
26 617
18 618
14 619
28 620
22 621
11 622
16 623
13 624
59 625
18 626
18 627
22 628
13 629
40 630
19 631
18 632
22 633
18 634
42 635
14 636
18 637
12 638
23 639
46 640
15 641
19 642
14 643
22 644
46 645
26 646
14 647
12 648
19 649
36 650
22 651
20 652
13 653
13 654
46 655
21 656
20 657
23 658
19 659
45 660
18 661
18 662
16 663
18 664
49 665
15 666
14 667
14 668
21 669
37 670
16 671
14 672
17 673
20 674
38 675
18 676
20 677
28 678
17 679
47 680
12 681
12 682
11 683
24 684
43 685
13 686
21 687
15 688
13 689
36 690
20 691
14 692
20 693
21 694
50 695
26 696
16 697
14 698
18 699
47 700
21 701
17 702
9 703
17 704
44 705
26 706
13 707
16 708
21 709
44 710
17 711
12 712
17 713
14 714
44 715
13 716
21 717
23 718
15 719
49 720
16 721
18 722
16 723
18 724
32 725
19 726
