2 25
392 28
339 29
454 30
162 31
198 32
19 33
55 34
341 35
49 36
10 37
122 38
233 39
143759 40
912 41
597 42
976 43
4890 44
2993 45
2431 46
1301 47
29835 48
1416 49
1115 50
1042 51
131843 52
2759 53
1549 54
1184 55
3825 56
1763 57
2981 58
854 59
13193 60
1945 61
1293 62
1457 63
20046 64
823 65
1263 66
1206 67
1817 68
1028 69
1656 70
1248 71
2151 72
1509 73
1467 74
1702 75
9766 76
1566 77
947 78
1724 79
15298 80
917 81
772 82
1071 83
2991 84
582 85
1152 86
589 87
1171 88
1267 89
1032 90
664 91
2669 92
3060 93
412 94
1104 95
1474 96
346 97
409 98
1055 99
667 100
256 101
382 102
307 103
12667 104
727 105
1725 106
214 107
896 108
1011 109
385 110
392 111
581 112
279 113
585 114
355 115
2309 116
318 117
274 118
320 119
6284 120
446 121
412 122
274 123
567 124
603 125
826 126
313 127
760 128
598 129
376 130
2438 131
1336 132
272 133
551 134
553 135
533 136
489 137
419 138
333 139
604 140
436 141
388 142
288 143
1009 144
287 145
453 146
290 147
387 148
241 149
357 150
878 151
645 152
303 153
246 154
215 155
4228 156
360 157
903 158
1070 159
3575 160
224 161
346 162
269 163
315 164
237 165
242 166
328 167
1167 168
234 169
213 170
326 171
830 172
335 173
198 174
162 175
400 176
217 177
264 178
186 179
641 180
114 181
229 182
200 183
615 184
232 185
431 186
125 187
222 188
251 189
155 190
313 191
404 192
157 193
131 194
119 195
299 196
167 197
306 198
140 199
2412 200
165 201
204 202
92 203
373 204
303 205
169 206
123 207
2397 208
180 209
371 210
112 211
1255 212
128 213
253 214
109 215
396 216
205 217
261 218
126 219
658 220
218 221
280 222
153 223
404 224
183 225
350 226
195 227
408 228
209 229
203 230
159 231
417 232
205 233
364 234
207 235
384 236
924 237
442 238
120 239
2125 240
79 241
132 242
87 243
226 244
92 245
134 246
107 247
194 248
131 249
181 250
79 251
678 252
151 253
110 254
141 255
183 256
199 257
136 258
78 259
1515 260
89 261
107 262
97 263
345 264
443 265
103 266
247 267
361 268
108 269
144 270
117 271
473 272
91 273
116 274
71 275
282 276
89 277
91 278
123 279
1509 280
98 281
110 282
74 283
274 284
157 285
91 286
86 287
231 288
85 289
82 290
68 291
441 292
85 293
199 294
80 295
250 296
90 297
103 298
76 299
272 300
